,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
2218,1,1,Kimi Räikkönen,Ferrari,56,31:18.6,2,10,2008_Malaysian_Grand_Prix,TRUE,19.57,Finished the Race
2219,2,4,Robert Kubica,BMW Sauber,56,19.57,4,8,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2220,3,23,Heikki Kovalainen,McLaren-Mercedes,56,38.45,8,6,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2221,4,11,Jarno Trulli,Toyota,56,45.832,3,5,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2222,5,22,Lewis Hamilton,McLaren-Mercedes,56,46.548,9,4,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2223,6,3,Nick Heidfeld,BMW Sauber,56,49.833,5,3,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2224,7,10,Mark Webber,Red Bull-Renault,56,+1:08.130,6,2,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2225,8,5,Fernando Alonso,Renault,56,+1:10.041,7,1,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2226,9,9,David Coulthard,Red Bull-Renault,56,+1:16.220,12,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2227,10,16,Jenson Button,Honda,56,+1:26.214,11,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2228,11,6,Nelson Piquet Jr.,Renault,56,+1:32.202,13,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2229,12,21,Giancarlo Fisichella,Force India-Ferrari,55,+1 Lap,17,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2230,13,17,Rubens Barrichello,Honda,55,+1 Lap,14,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2231,14,7,Nico Rosberg,Williams-Toyota,55,+1 Lap,16,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2232,15,19,Anthony Davidson,Super Aguri-Honda,55,+1 Lap,21,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2233,16,18,Takuma Sato,Super Aguri-Honda,54,+2 Laps,19,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2234,17,8,Kazuki Nakajima,Williams-Toyota,54,+2 Laps,22,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2235,Ret,15,Sebastian Vettel,Toro Rosso-Ferrari,39,Hydraulics,15,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Hydraulics
2236,Ret,2,Felipe Massa,Ferrari,30,Spun off,1,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Spun off
2237,Ret,20,Adrian Sutil,Force India-Ferrari,5,Hydraulics,20,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Hydraulics
2238,Ret,12,Timo Glock,Toyota,1,Collision,10,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Collision
2239,Ret,14,Sébastien Bourdais,Toro Rosso-Ferrari,0,Spun off,18,,2008_Malaysian_Grand_Prix,FALSE,Not a winner,Spun off
2241,1,2,Felipe Massa,Ferrari,57,31:07.0,2,10,2008_Bahrain_Grand_Prix,TRUE,3.339,Finished the Race
2242,2,1,Kimi Räikkönen,Ferrari,57,3.339,4,8,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2243,3,4,Robert Kubica,BMW Sauber,57,4.998,1,6,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2244,4,3,Nick Heidfeld,BMW Sauber,57,8.409,6,5,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2245,5,23,Heikki Kovalainen,McLaren-Mercedes,57,26.789,5,4,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2246,6,11,Jarno Trulli,Toyota,57,41.314,7,3,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2247,7,10,Mark Webber,Red Bull-Renault,57,45.473,11,2,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2248,8,7,Nico Rosberg,Williams-Toyota,57,55.889,8,1,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2249,9,12,Timo Glock,Toyota,57,+ 1:09.500,13,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2250,10,5,Fernando Alonso,Renault,57,+ 1:17.181,10,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2251,11,17,Rubens Barrichello,Honda,57,+ 1:17.862,12,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2252,12,21,Giancarlo Fisichella,Force India-Ferrari,56,+ 1 lap,18,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2253,13,22,Lewis Hamilton,McLaren-Mercedes,56,+ 1 lap,3,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2254,14,8,Kazuki Nakajima,Williams-Toyota,56,+ 1 lap,16,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2255,15,14,Sébastien Bourdais,Toro Rosso-Ferrari,56,+ 1 lap,15,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2256,16,19,Anthony Davidson,Super Aguri-Honda,56,+ 1 lap,21,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2257,17,18,Takuma Sato,Super Aguri-Honda,56,+ 1 lap,22,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2258,18,9,David Coulthard,Red Bull-Renault,56,+ 1 lap,17,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2259,19,20,Adrian Sutil,Force India-Ferrari,55,+ 2 laps,20,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
2260,Ret,6,Nelson Piquet Jr.,Renault,40,Gearbox,14,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Gearbox
2261,Ret,16,Jenson Button,Honda,19,Collision,9,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Collision
2262,Ret,15,Sebastian Vettel,Toro Rosso-Ferrari,0,Collision,19,,2008_Bahrain_Grand_Prix,FALSE,Not a winner,Collision
2264,1,1,Kimi Räikkönen,Ferrari,66,38:19.1,1,10,2008_Spanish_Grand_Prix,TRUE,3.228,Finished the Race
2265,2,2,Felipe Massa,Ferrari,66,3.228,3,8,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2266,3,22,Lewis Hamilton,McLaren-Mercedes,66,4.187,5,6,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2267,4,4,Robert Kubica,BMW Sauber,66,5.694,4,5,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2268,5,10,Mark Webber,Red Bull-Renault,66,35.938,7,4,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2269,6,16,Jenson Button,Honda,66,53.01,13,3,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2270,7,8,Kazuki Nakajima,Williams-Toyota,66,58.244,12,2,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2271,8,11,Jarno Trulli,Toyota,66,59.435,8,1,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2272,9,3,Nick Heidfeld,BMW Sauber,66,+ 1:03.073,9,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2273,10,21,Giancarlo Fisichella,Force India-Ferrari,65,+ 1 lap,19,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2274,11,12,Timo Glock,Toyota,65,+ 1 lap,14,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2275,12,9,David Coulthard,Red Bull-Renault,65,+ 1 lap,17,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2276,13,18,Takuma Sato,Super Aguri-Honda,65,+ 1 lap,22,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
2277,Ret,7,Nico Rosberg,Williams-Toyota,41,Engine,15,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Engine
2278,Ret,5,Fernando Alonso,Renault,34,Engine,2,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Engine
2279,Ret,17,Rubens Barrichello,Honda,34,Collision damage,11,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Collision damage
2280,Ret,23,Heikki Kovalainen,McLaren-Mercedes,21,Wheel rim/Crash,6,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Wheel rim/Crash
2281,Ret,19,Anthony Davidson,Super Aguri-Honda,8,Holed radiator,21,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Holed radiator
2282,Ret,14,Sébastien Bourdais,Toro Rosso-Ferrari,7,Collision damage,16,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Collision damage
2283,Ret,6,Nelson Piquet Jr.,Renault,6,Collision,10,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Collision
2284,Ret,20,Adrian Sutil,Force India-Ferrari,0,Collision,20,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Collision
2285,Ret,15,Sebastian Vettel,Toro Rosso-Ferrari,0,Collision,18,,2008_Spanish_Grand_Prix,FALSE,Not a winner,Collision
2287,1,2,Felipe Massa,Ferrari,58,26:49.5,1,10,2008_Turkish_Grand_Prix,TRUE,3.779,Finished the Race
2288,2,22,Lewis Hamilton,McLaren-Mercedes,58,3.779,3,8,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2289,3,1,Kimi Räikkönen,Ferrari,58,4.271,4,6,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2290,4,4,Robert Kubica,BMW Sauber,58,21.945,5,5,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2291,5,3,Nick Heidfeld,BMW Sauber,58,38.741,9,4,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2292,6,5,Fernando Alonso,Renault,58,53.724,7,3,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2293,7,10,Mark Webber,Red Bull-Renault,58,+1:04.229,6,2,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2294,8,7,Nico Rosberg,Williams-Toyota,58,+1:11.406,11,1,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2295,9,9,David Coulthard,Red Bull-Renault,58,+1:15.270,10,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2296,10,11,Jarno Trulli,Toyota,58,+1:16.344,8,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2297,11,16,Jenson Button,Honda,57,+1 Lap,13,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2298,12,23,Heikki Kovalainen,McLaren-Mercedes,57,+1 Lap,2,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2299,13,12,Timo Glock,Toyota,57,+1 Lap,15,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2300,14,17,Rubens Barrichello,Honda,57,+1 Lap,12,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2301,15,6,Nelson Piquet Jr.,Renault,57,+1 Lap,17,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2302,16,20,Adrian Sutil,Force India-Ferrari,57,+1 Lap,19,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2303,17,15,Sebastian Vettel,Toro Rosso-Ferrari,57,+1 Lap,14,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Finished the Race
2304,Ret,14,Sébastien Bourdais,Toro Rosso-Ferrari,24,Suspension,18,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Suspension
2305,Ret,8,Kazuki Nakajima,Williams-Toyota,1,Collision damage,16,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Collision damage
2306,Ret,21,Giancarlo Fisichella,Force India-Ferrari,0,Collision,20,,2008_Turkish_Grand_Prix,FALSE,Not a winner,Collision
2308,1,22,Lewis Hamilton,McLaren-Mercedes,76,00:42.7,3,10,2008_Monaco_Grand_Prix,TRUE,3.064,Finished the Race
2309,2,4,Robert Kubica,BMW Sauber,76,3.064,5,8,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2310,3,2,Felipe Massa,Ferrari,76,4.811,1,6,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2311,4,10,Mark Webber,Red Bull-Renault,76,19.295,9,5,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2312,5,15,Sebastian Vettel,Toro Rosso-Ferrari,76,24.657,19,4,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2313,6,17,Rubens Barrichello,Honda,76,28.408,14,3,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2314,7,8,Kazuki Nakajima,Williams-Toyota,76,30.18,13,2,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2315,8,23,Heikki Kovalainen,McLaren-Mercedes,76,33.191,4,1,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2316,9,1,Kimi Räikkönen,Ferrari,76,33.792,2,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2317,10,5,Fernando Alonso,Renault,75,+1 Lap,7,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2318,11,16,Jenson Button,Honda,75,+1 Lap,11,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2319,12,12,Timo Glock,Toyota,75,+1 Lap,10,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2320,13,11,Jarno Trulli,Toyota,75,+1 Lap,8,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2321,14,3,Nick Heidfeld,BMW Sauber,72,+4 Laps,12,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
2322,Ret,20,Adrian Sutil,Force India-Ferrari,67,Collision damage,18,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Collision damage
2323,Ret,7,Nico Rosberg,Williams-Toyota,59,Accident,6,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Accident
2324,Ret,6,Nelson Piquet Jr.,Renault,47,Accident,17,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Accident
2325,Ret,21,Giancarlo Fisichella,Force India-Ferrari,36,Gearbox,20,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Gearbox
2326,Ret,9,David Coulthard,Red Bull-Renault,7,Accident,15,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Accident
2327,Ret,14,Sébastien Bourdais,Toro Rosso-Ferrari,7,Collision,16,,2008_Monaco_Grand_Prix,FALSE,Not a winner,Collision
2329,1,4,Robert Kubica,BMW Sauber,70,36:24.2,2,10,2008_Canadian_Grand_Prix,TRUE,16.495,Finished the Race
2330,2,3,Nick Heidfeld,BMW Sauber,70,16.495,8,8,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2331,3,9,David Coulthard,Red Bull-Renault,70,23.352,13,6,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2332,4,12,Timo Glock,Toyota,70,42.627,11,5,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2333,5,2,Felipe Massa,Ferrari,70,43.934,6,4,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2334,6,11,Jarno Trulli,Toyota,70,47.775,14,3,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2335,7,17,Rubens Barrichello,Honda,70,53.597,9,2,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2336,8,15,Sebastian Vettel,Toro Rosso-Ferrari,70,54.12,19,1,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2337,9,23,Heikki Kovalainen,McLaren-Mercedes,70,54.433,7,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2338,10,7,Nico Rosberg,Williams-Toyota,70,54.749,5,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2339,11,16,Jenson Button,Honda,70,+1:07.540,20,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2340,12,10,Mark Webber,Red Bull-Renault,70,+1:11.299,10,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2341,13,14,Sébastien Bourdais,Toro Rosso-Ferrari,69,+1 Lap,18,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
2342,Ret,21,Giancarlo Fisichella,Force India-Ferrari,51,Spun off,17,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Spun off
2343,Ret,8,Kazuki Nakajima,Williams-Toyota,46,Accident,12,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Accident
2344,Ret,5,Fernando Alonso,Renault,44,Spun off,4,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Spun off
2345,Ret,6,Nelson Piquet Jr.,Renault,39,Brakes,15,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Brakes
2346,Ret,1,Kimi Räikkönen,Ferrari,19,Collision damage,3,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Collision damage
2347,Ret,22,Lewis Hamilton,McLaren-Mercedes,19,Collision,1,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Collision
2348,Ret,20,Adrian Sutil,Force India-Ferrari,13,Gearbox,16,,2008_Canadian_Grand_Prix,FALSE,Not a winner,Gearbox
2350,1,2,Felipe Massa,Ferrari,70,31:50.2,2,10,2008_French_Grand_Prix,TRUE,17.984,Finished the Race
2351,2,1,Kimi Räikkönen,Ferrari,70,17.984,1,8,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2352,3,11,Jarno Trulli,Toyota,70,28.25,4,6,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2353,4,23,Heikki Kovalainen,McLaren-Mercedes,70,28.929,10,5,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2354,5,4,Robert Kubica,BMW Sauber,70,30.512,5,4,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2355,6,10,Mark Webber,Red Bull-Renault,70,40.304,6,3,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2356,7,6,Nelson Piquet Jr.,Renault,70,41.033,9,2,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2357,8,5,Fernando Alonso,Renault,70,43.372,3,1,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2358,9,9,David Coulthard,Red Bull-Renault,70,51.021,7,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2359,10,22,Lewis Hamilton,McLaren-Mercedes,70,54.538,13,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2360,11,12,Timo Glock,Toyota,70,57.7,8,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2361,12,15,Sebastian Vettel,Toro Rosso-Ferrari,70,58.065,12,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2362,13,3,Nick Heidfeld,BMW Sauber,70,+1:02.079,11,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2363,14,17,Rubens Barrichello,Honda,69,+1 lap,20,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2364,15,8,Kazuki Nakajima,Williams-Toyota,69,+1 lap,15,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2365,16,7,Nico Rosberg,Williams-Toyota,69,+1 lap,19,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2366,17,14,Sébastien Bourdais,Toro Rosso-Ferrari,69,+1 lap,14,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2367,18,21,Giancarlo Fisichella,Force India-Ferrari,69,+1 lap,17,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2368,19,20,Adrian Sutil,Force India-Ferrari,69,+1 lap,18,,2008_French_Grand_Prix,FALSE,Not a winner,Finished the Race
2369,Ret,16,Jenson Button,Honda,16,Collision damage,16,,2008_French_Grand_Prix,FALSE,Not a winner,Collision damage
2371,1,22,Lewis Hamilton,McLaren-Mercedes,60,39:09.4,4,10,2008_British_Grand_Prix,TRUE,+1:08.577,Finished the Race
2372,2,3,Nick Heidfeld,BMW Sauber,60,+1:08.577,5,8,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2373,3,17,Rubens Barrichello,Honda,60,+1:22.273,16,6,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2374,4,1,Kimi Räikkönen,Ferrari,59,+1 Lap,3,5,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2375,5,23,Heikki Kovalainen,McLaren-Mercedes,59,+1 Lap,1,4,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2376,6,5,Fernando Alonso,Renault,59,+1 Lap,6,3,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2377,7,11,Jarno Trulli,Toyota,59,+1 Lap,14,2,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2378,8,8,Kazuki Nakajima,Williams-Toyota,59,+1 Lap,15,1,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2379,9,7,Nico Rosberg,Williams-Toyota,59,+1 Lap,PL,,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2380,10,10,Mark Webber,Red Bull-Renault,59,+1 Lap,2,,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2381,11,14,Sébastien Bourdais,Toro Rosso-Ferrari,59,+1 Lap,13,,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2382,12,12,Timo Glock,Toyota,59,+1 Lap,12,,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2383,13,2,Felipe Massa,Ferrari,58,+2 Laps,9,,2008_British_Grand_Prix,FALSE,Not a winner,Finished the Race
2384,Ret,4,Robert Kubica,BMW Sauber,39,Spun off,10,,2008_British_Grand_Prix,FALSE,Not a winner,Spun off
2385,Ret,16,Jenson Button,Honda,38,Spun off,17,,2008_British_Grand_Prix,FALSE,Not a winner,Spun off
2386,Ret,6,Nelson Piquet Jr.,Renault,35,Spun off,7,,2008_British_Grand_Prix,FALSE,Not a winner,Spun off
2387,Ret,21,Giancarlo Fisichella,Force India-Ferrari,26,Spun off,19,,2008_British_Grand_Prix,FALSE,Not a winner,Spun off
2388,Ret,20,Adrian Sutil,Force India-Ferrari,10,Spun off,18,,2008_British_Grand_Prix,FALSE,Not a winner,Spun off
2389,Ret,15,Sebastian Vettel,Toro Rosso-Ferrari,0,Collision,8,,2008_British_Grand_Prix,FALSE,Not a winner,Collision
2390,Ret,9,David Coulthard,Red Bull-Renault,0,Collision,11,,2008_British_Grand_Prix,FALSE,Not a winner,Collision
2392,1,22,Lewis Hamilton,McLaren-Mercedes,67,31:20.9,1,10,2008_German_Grand_Prix,TRUE,5.586,Finished the Race
2393,2,6,Nelson Piquet Jr.,Renault,67,5.586,17,8,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2394,3,2,Felipe Massa,Ferrari,67,9.339,2,6,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2395,4,3,Nick Heidfeld,BMW Sauber,67,9.825,12,5,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2396,5,23,Heikki Kovalainen,McLaren-Mercedes,67,12.411,3,4,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2397,6,1,Kimi Räikkönen,Ferrari,67,14.403,6,3,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2398,7,4,Robert Kubica,BMW Sauber,67,22.682,7,2,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2399,8,15,Sebastian Vettel,Toro Rosso-Ferrari,67,33.299,9,1,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2400,9,11,Jarno Trulli,Toyota,67,37.158,4,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2401,10,7,Nico Rosberg,Williams-Toyota,67,37.625,13,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2402,11,5,Fernando Alonso,Renault,67,38.6,5,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2403,12,14,Sébastien Bourdais,Toro Rosso-Ferrari,67,39.111,15,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2404,13,9,David Coulthard,Red Bull-Renault,67,54.971,10,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2405,14,8,Kazuki Nakajima,Williams-Toyota,67,+1:00.003,16,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2406,15,20,Adrian Sutil,Force India-Ferrari,67,+1:09.488,19,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2407,16,21,Giancarlo Fisichella,Force India-Ferrari,67,+1:24.093,20,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2408,17,16,Jenson Button,Honda,66,+1 Lap,14,,2008_German_Grand_Prix,FALSE,Not a winner,Finished the Race
2409,Ret,17,Rubens Barrichello,Honda,50,Collision damage,18,,2008_German_Grand_Prix,FALSE,Not a winner,Collision damage
2410,Ret,10,Mark Webber,Red Bull-Renault,40,Oil leak,8,,2008_German_Grand_Prix,FALSE,Not a winner,Oil leak
2411,Ret,12,Timo Glock,Toyota,35,Suspension/Crash,11,,2008_German_Grand_Prix,FALSE,Not a winner,Suspension/Crash
2413,1,23,Heikki Kovalainen,McLaren-Mercedes,70,37:27.1,2,10,2008_Hungarian_Grand_Prix,TRUE,11.061,Finished the Race
2414,2,12,Timo Glock,Toyota,70,11.061,5,8,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2415,3,1,Kimi Räikkönen,Ferrari,70,16.856,6,6,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2416,4,5,Fernando Alonso,Renault,70,21.614,7,5,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2417,5,22,Lewis Hamilton,McLaren-Mercedes,70,23.048,1,4,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2418,6,6,Nelson Piquet Jr.,Renault,70,32.298,10,3,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2419,7,11,Jarno Trulli,Toyota,70,36.449,9,2,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2420,8,4,Robert Kubica,BMW Sauber,70,48.321,4,1,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2421,9,10,Mark Webber,Red Bull-Renault,70,58.834,8,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2422,10,3,Nick Heidfeld,BMW Sauber,70,+1:07.709,15,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2423,11,9,David Coulthard,Red Bull-Renault,70,+1:10.407,13,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2424,12,16,Jenson Button,Honda,69,+1 Lap,12,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2425,13,8,Kazuki Nakajima,Williams-Toyota,69,+1 Lap,16,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2426,14,7,Nico Rosberg,Williams-Toyota,69,+1 Lap,14,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2427,15,21,Giancarlo Fisichella,Force India-Ferrari,69,+1 Lap,18,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2428,16,17,Rubens Barrichello,Honda,68,+2 Laps,17,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
