raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
120,51,19,12,15,0.0,5,2003,13,11,Hungarian Grand Prix,12.0,87333.54761904762,84936.0,42.0,0.0,0.0,Justin Wilson,Jaguar
120,47,17,19,16,0.0,5,2003,13,11,Hungarian Grand Prix,19.0,89553.82352941176,86464.0,34.0,0.0,0.0,Zsolt Baumgartner,Jordan
120,44,7,10,17,0.0,6,2003,13,11,Hungarian Grand Prix,10.0,86880.60606060606,84414.0,33.0,0.0,0.0,Olivier Panis,Toyota
120,21,17,13,18,0.0,5,2003,13,11,Hungarian Grand Prix,13.0,88221.60714285714,85081.0,28.0,0.0,0.0,Giancarlo Fisichella,Jordan
120,22,6,5,19,0.0,22,2003,13,11,Hungarian Grand Prix,5.0,87170.47368421052,84583.0,19.0,0.0,0.0,Rubens Barrichello,Ferrari
120,35,16,16,20,0.0,9,2003,13,11,Hungarian Grand Prix,16.0,89501.35714285714,85278.0,14.0,0.0,0.0,Jacques Villeneuve,BAR
121,30,6,1,1,10.0,1,2003,14,14,Italian Grand Prix,1.0,84147.88679245283,81832.0,53.0,0.0,0.0,Michael Schumacher,Ferrari
121,31,3,2,2,8.0,1,2003,14,14,Italian Grand Prix,2.0,84247.77358490566,82126.0,53.0,0.0,0.0,Juan Pablo Montoya,Williams
121,22,6,3,3,6.0,1,2003,14,14,Italian Grand Prix,3.0,84371.18867924529,82171.0,53.0,0.0,0.0,Rubens Barrichello,Ferrari
121,8,1,4,4,5.0,1,2003,14,14,Italian Grand Prix,4.0,84390.03773584905,82032.0,53.0,0.0,0.0,Kimi Räikkönen,McLaren
121,48,3,5,5,4.0,1,2003,14,14,Italian Grand Prix,5.0,84674.1320754717,82413.0,53.0,0.0,0.0,Marc Gené,Williams
121,35,16,10,6,3.0,11,2003,14,14,Italian Grand Prix,10.0,85963.57692307692,83039.0,52.0,0.0,0.0,Jacques Villeneuve,BAR
121,17,19,11,7,2.0,11,2003,14,14,Italian Grand Prix,11.0,86281.96153846153,83778.0,52.0,0.0,0.0,Mark Webber,Jaguar
121,4,4,20,8,1.0,11,2003,14,14,Italian Grand Prix,20.0,86332.44230769231,83195.0,52.0,0.0,0.0,Fernando Alonso,Renault
121,2,15,16,9,0.0,11,2003,14,14,Italian Grand Prix,16.0,86371.11538461539,84225.0,52.0,0.0,0.0,Nick Heidfeld,Sauber
121,21,17,13,10,0.0,11,2003,14,14,Italian Grand Prix,13.0,87269.42307692308,85133.0,52.0,0.0,0.0,Giancarlo Fisichella,Jordan
121,47,17,18,11,0.0,12,2003,14,14,Italian Grand Prix,18.0,88154.37254901961,85549.0,51.0,0.0,0.0,Zsolt Baumgartner,Jordan
121,53,18,19,12,0.0,12,2003,14,14,Italian Grand Prix,19.0,88736.80392156863,86127.0,51.0,0.0,0.0,Nicolas Kiesa,Minardi
121,49,15,14,13,0.0,13,2003,14,14,Italian Grand Prix,14.0,86223.46,83518.0,50.0,0.0,0.0,Heinz-Harald Frentzen,Sauber
121,14,1,8,14,0.0,32,2003,14,14,Italian Grand Prix,8.0,84849.26666666666,82427.0,45.0,0.0,0.0,David Coulthard,McLaren
121,44,7,9,15,0.0,23,2003,14,14,Italian Grand Prix,9.0,88752.02857142857,83303.0,35.0,0.0,0.0,Olivier Panis,Toyota
121,50,18,17,16,0.0,44,2003,14,14,Italian Grand Prix,17.0,94388.96296296296,85816.0,27.0,0.0,0.0,Jos Verstappen,Minardi
121,18,16,7,17,0.0,6,2003,14,14,Italian Grand Prix,7.0,86975.91666666667,83225.0,24.0,0.0,0.0,Jenson Button,BAR
121,43,7,12,18,0.0,27,2003,14,14,Italian Grand Prix,12.0,89025.0,86148.0,3.0,0.0,0.0,Cristiano da Matta,Toyota
121,51,19,15,19,0.0,6,2003,14,14,Italian Grand Prix,15.0,155483.5,119265.0,2.0,0.0,0.0,Justin Wilson,Jaguar
121,15,4,6,20,0.0,9,2003,14,14,Italian Grand Prix,6.0,,,,0.0,0.0,Jarno Trulli,Renault
122,30,6,7,1,10.0,1,2003,15,19,United States Grand Prix,7.0,76931.46575342465,71473.0,73.0,0.0,0.0,Michael Schumacher,Ferrari
122,8,1,1,2,8.0,1,2003,15,19,United States Grand Prix,1.0,77181.57534246576,71617.0,73.0,0.0,0.0,Kimi Räikkönen,McLaren
122,49,15,15,3,6.0,1,2003,15,19,United States Grand Prix,15.0,77451.52054794521,73338.0,73.0,0.0,0.0,Heinz-Harald Frentzen,Sauber
122,15,4,10,4,5.0,1,2003,15,19,United States Grand Prix,10.0,77593.50684931508,72015.0,73.0,0.0,0.0,Jarno Trulli,Renault
122,2,15,13,5,4.0,1,2003,15,19,United States Grand Prix,13.0,77704.1095890411,73085.0,73.0,0.0,0.0,Nick Heidfeld,Sauber
122,31,3,4,6,3.0,11,2003,15,19,United States Grand Prix,4.0,78945.61111111111,71595.0,72.0,0.0,0.0,Juan Pablo Montoya,Williams
122,21,17,17,7,2.0,11,2003,15,19,United States Grand Prix,17.0,78964.34722222222,73630.0,72.0,0.0,0.0,Giancarlo Fisichella,Jordan
122,51,19,16,8,1.0,12,2003,15,19,United States Grand Prix,16.0,79581.60563380281,73324.0,71.0,0.0,0.0,Justin Wilson,Jaguar
122,43,7,9,9,0.0,12,2003,15,19,United States Grand Prix,9.0,80113.39436619719,73231.0,71.0,0.0,0.0,Cristiano da Matta,Toyota
122,50,18,19,10,0.0,14,2003,15,19,United States Grand Prix,19.0,81405.02898550725,75257.0,69.0,0.0,0.0,Jos Verstappen,Minardi
122,53,18,20,11,0.0,14,2003,15,19,United States Grand Prix,20.0,82078.28985507246,74737.0,69.0,0.0,0.0,Nicolas Kiesa,Minardi
122,35,16,12,12,0.0,5,2003,15,19,United States Grand Prix,12.0,80845.12698412698,73538.0,63.0,0.0,0.0,Jacques Villeneuve,BAR
122,52,17,18,13,0.0,20,2003,15,19,United States Grand Prix,18.0,84585.79166666667,74687.0,48.0,0.0,0.0,Ralph Firman,Jordan
122,14,1,8,14,0.0,6,2003,15,19,United States Grand Prix,8.0,83542.66666666667,72009.0,45.0,0.0,0.0,David Coulthard,McLaren
122,4,4,6,15,0.0,5,2003,15,19,United States Grand Prix,6.0,80395.90909090909,71525.0,44.0,0.0,0.0,Fernando Alonso,Renault
122,18,16,11,16,0.0,5,2003,15,19,United States Grand Prix,11.0,78345.48780487805,73038.0,41.0,0.0,0.0,Jenson Button,BAR
122,44,7,3,17,0.0,3,2003,15,19,United States Grand Prix,3.0,84779.29629629629,73340.0,27.0,0.0,0.0,Olivier Panis,Toyota
122,17,19,14,18,0.0,3,2003,15,19,United States Grand Prix,14.0,75298.42857142857,73099.0,21.0,0.0,0.0,Mark Webber,Jaguar
122,23,3,5,19,0.0,3,2003,15,19,United States Grand Prix,5.0,75806.09523809524,71655.0,21.0,0.0,0.0,Ralf Schumacher,Williams
122,22,6,2,20,0.0,4,2003,15,19,United States Grand Prix,2.0,77876.5,73905.0,2.0,0.0,0.0,Rubens Barrichello,Ferrari
123,22,6,1,1,10.0,1,2003,16,22,Japanese Grand Prix,1.0,96447.98113207547,93703.0,53.0,0.0,0.0,Rubens Barrichello,Ferrari
123,8,1,8,2,8.0,1,2003,16,22,Japanese Grand Prix,8.0,96657.1320754717,94488.0,53.0,0.0,0.0,Kimi Räikkönen,McLaren
123,14,1,7,3,6.0,1,2003,16,22,Japanese Grand Prix,7.0,96667.11320754717,93416.0,53.0,0.0,0.0,David Coulthard,McLaren
123,18,16,9,4,5.0,1,2003,16,22,Japanese Grand Prix,9.0,97072.62264150943,94605.0,53.0,0.0,0.0,Jenson Button,BAR
123,15,4,20,5,4.0,1,2003,16,22,Japanese Grand Prix,20.0,97094.56603773584,94546.0,53.0,0.0,0.0,Jarno Trulli,Renault
123,11,16,13,6,3.0,1,2003,16,22,Japanese Grand Prix,13.0,97423.30188679245,95290.0,53.0,0.0,0.0,Takuma Sato,BAR
123,43,7,3,7,2.0,1,2003,16,22,Japanese Grand Prix,3.0,97519.56603773584,95192.0,53.0,0.0,0.0,Cristiano da Matta,Toyota
123,30,6,14,8,1.0,1,2003,16,22,Japanese Grand Prix,14.0,97570.37735849057,93553.0,53.0,0.0,0.0,Michael Schumacher,Ferrari
123,2,15,11,9,0.0,1,2003,16,22,Japanese Grand Prix,11.0,97583.05660377358,94991.0,53.0,0.0,0.0,Nick Heidfeld,Sauber
123,44,7,4,10,0.0,1,2003,16,22,Japanese Grand Prix,4.0,97614.84905660378,95023.0,53.0,0.0,0.0,Olivier Panis,Toyota
123,17,19,6,11,0.0,1,2003,16,22,Japanese Grand Prix,6.0,97787.69811320755,94635.0,53.0,0.0,0.0,Mark Webber,Jaguar
123,23,3,19,12,0.0,11,2003,16,22,Japanese Grand Prix,19.0,98314.44230769231,93408.0,52.0,0.0,0.0,Ralf Schumacher,Williams
123,51,19,10,13,0.0,11,2003,16,22,Japanese Grand Prix,10.0,98903.55769230769,95014.0,52.0,0.0,0.0,Justin Wilson,Jaguar
123,52,17,15,14,0.0,12,2003,16,22,Japanese Grand Prix,15.0,100407.29411764706,96662.0,51.0,0.0,0.0,Ralph Firman,Jordan
123,50,18,17,15,0.0,12,2003,16,22,Japanese Grand Prix,17.0,101179.3137254902,97869.0,51.0,0.0,0.0,Jos Verstappen,Minardi
123,53,18,18,16,0.0,13,2003,16,22,Japanese Grand Prix,18.0,102426.26,98754.0,50.0,0.0,0.0,Nicolas Kiesa,Minardi
123,21,17,16,17,0.0,60,2003,16,22,Japanese Grand Prix,16.0,98454.69696969698,95824.0,33.0,0.0,0.0,Giancarlo Fisichella,Jordan
123,4,4,5,18,0.0,5,2003,16,22,Japanese Grand Prix,5.0,96828.05882352941,94255.0,17.0,0.0,0.0,Fernando Alonso,Renault
123,49,15,12,19,0.0,5,2003,16,22,Japanese Grand Prix,12.0,101861.77777777778,96601.0,9.0,0.0,0.0,Heinz-Harald Frentzen,Sauber
123,31,3,2,20,0.0,9,2003,16,22,Japanese Grand Prix,2.0,102632.33333333333,93830.0,9.0,0.0,0.0,Juan Pablo Montoya,Williams
124,30,6,2,1,10.0,1,2002,1,1,Australian Grand Prix,,98910.20689655172,88628.0,58.0,0.0,0.0,Michael Schumacher,Ferrari
124,31,3,6,2,6.0,1,2002,1,1,Australian Grand Prix,,99231.36206896552,89143.0,58.0,0.0,0.0,Juan Pablo Montoya,Williams
124,8,1,5,3,4.0,1,2002,1,1,Australian Grand Prix,,99342.37931034483,88541.0,58.0,0.0,0.0,Kimi Räikkönen,McLaren
124,56,19,19,4,3.0,11,2002,1,1,Australian Grand Prix,,102278.63157894737,92548.0,57.0,0.0,0.0,Eddie Irvine,Jaguar
124,17,18,18,5,2.0,12,2002,1,1,Australian Grand Prix,,104089.375,93296.0,56.0,0.0,0.0,Mark Webber,Minardi
124,63,7,14,6,1.0,12,2002,1,1,Australian Grand Prix,,104137.28571428571,92225.0,56.0,0.0,0.0,Mika Salo,Toyota
124,62,18,21,7,0.0,13,2002,1,1,Australian Grand Prix,,104998.90909090909,94653.0,55.0,0.0,0.0,Alex Yoong,Minardi
124,37,19,20,8,0.0,15,2002,1,1,Australian Grand Prix,,109002.32075471699,91539.0,53.0,0.0,0.0,Pedro de la Rosa,Jaguar
124,14,1,4,9,0.0,6,2002,1,1,Australian Grand Prix,,110171.33333333333,91186.0,33.0,0.0,0.0,David Coulthard,McLaren
124,35,16,13,10,0.0,41,2002,1,1,Australian Grand Prix,,110798.77777777778,93540.0,27.0,0.0,0.0,Jacques Villeneuve,BAR
124,49,21,15,11,0.0,2,2002,1,1,Australian Grand Prix,,132517.8125,93534.0,16.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
124,59,21,17,12,0.0,2,2002,1,1,Australian Grand Prix,,174117.46666666667,95052.0,15.0,0.0,0.0,Enrique Bernoldi,Arrows
124,11,17,22,13,0.0,10,2002,1,1,Australian Grand Prix,,135907.16666666666,95197.0,12.0,0.0,0.0,Takuma Sato,Jordan
124,15,4,7,14,0.0,20,2002,1,1,Australian Grand Prix,,128457.875,94233.0,8.0,0.0,0.0,Jarno Trulli,Renault
124,22,6,1,15,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Rubens Barrichello,Ferrari
124,23,3,3,16,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Ralf Schumacher,Williams
124,21,17,8,17,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Giancarlo Fisichella,Jordan
124,13,15,9,18,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Felipe Massa,Sauber
124,2,15,10,19,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Nick Heidfeld,Sauber
124,18,4,11,20,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Jenson Button,Renault
124,44,16,12,21,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Olivier Panis,BAR
124,66,7,16,22,0.0,4,2002,1,1,Australian Grand Prix,,,,,0.0,0.0,Allan McNish,Toyota
125,23,3,4,1,10.0,1,2002,2,2,Malaysian Grand Prix,4.0,100944.85714285714,98369.0,56.0,0.0,0.0,Ralf Schumacher,Williams
125,31,3,2,2,6.0,1,2002,2,2,Malaysian Grand Prix,2.0,101653.76785714286,98049.0,56.0,0.0,0.0,Juan Pablo Montoya,Williams
125,30,6,1,3,4.0,1,2002,2,2,Malaysian Grand Prix,1.0,102048.32142857143,98754.0,56.0,0.0,0.0,Michael Schumacher,Ferrari
125,18,4,8,4,3.0,1,2002,2,2,Malaysian Grand Prix,8.0,102190.67857142857,100011.0,56.0,0.0,0.0,Jenson Button,Renault
125,2,15,7,5,2.0,11,2002,2,2,Malaysian Grand Prix,7.0,102792.87272727273,100575.0,55.0,0.0,0.0,Nick Heidfeld,Sauber
125,13,15,14,6,1.0,11,2002,2,2,Malaysian Grand Prix,14.0,104024.41818181818,101324.0,55.0,0.0,0.0,Felipe Massa,Sauber
125,66,7,19,7,0.0,11,2002,2,2,Malaysian Grand Prix,19.0,104328.83636363636,101321.0,55.0,0.0,0.0,Allan McNish,Toyota
125,35,16,13,8,0.0,11,2002,2,2,Malaysian Grand Prix,13.0,104586.14545454546,102373.0,55.0,0.0,0.0,Jacques Villeneuve,BAR
125,11,17,15,9,0.0,12,2002,2,2,Malaysian Grand Prix,15.0,105161.66666666667,101181.0,54.0,0.0,0.0,Takuma Sato,Jordan
125,37,19,17,10,0.0,12,2002,2,2,Malaysian Grand Prix,17.0,105192.46296296296,100675.0,54.0,0.0,0.0,Pedro de la Rosa,Jaguar
125,49,21,11,11,0.0,12,2002,2,2,Malaysian Grand Prix,11.0,106360.92592592593,100267.0,54.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
125,63,7,10,12,0.0,13,2002,2,2,Malaysian Grand Prix,10.0,108284.7358490566,99649.0,53.0,0.0,0.0,Mika Salo,Toyota
125,21,17,9,13,0.0,13,2002,2,2,Malaysian Grand Prix,9.0,108541.49056603774,101410.0,53.0,0.0,0.0,Giancarlo Fisichella,Jordan
125,22,6,3,14,0.0,5,2002,2,2,Malaysian Grand Prix,3.0,101850.20512820513,98931.0,39.0,0.0,0.0,Rubens Barrichello,Ferrari
125,17,18,21,15,0.0,10,2002,2,2,Malaysian Grand Prix,21.0,106727.05882352941,103125.0,34.0,0.0,0.0,Mark Webber,Minardi
125,56,19,20,16,0.0,9,2002,2,2,Malaysian Grand Prix,20.0,107285.06666666667,102323.0,30.0,0.0,0.0,Eddie Irvine,Jaguar
125,62,18,22,17,0.0,6,2002,2,2,Malaysian Grand Prix,22.0,108751.37931034483,103190.0,29.0,0.0,0.0,Alex Yoong,Minardi
125,8,1,5,18,0.0,5,2002,2,2,Malaysian Grand Prix,5.0,102329.16666666667,99800.0,24.0,0.0,0.0,Kimi Räikkönen,McLaren
125,59,21,16,19,0.0,74,2002,2,2,Malaysian Grand Prix,16.0,103883.65,101891.0,20.0,0.0,0.0,Enrique Bernoldi,Arrows
125,14,1,6,20,0.0,5,2002,2,2,Malaysian Grand Prix,6.0,104356.66666666667,101455.0,15.0,0.0,0.0,David Coulthard,McLaren
125,44,16,18,21,0.0,8,2002,2,2,Malaysian Grand Prix,18.0,105982.44444444444,103567.0,9.0,0.0,0.0,Olivier Panis,BAR
125,15,4,12,22,0.0,25,2002,2,2,Malaysian Grand Prix,12.0,109688.66666666667,103702.0,9.0,0.0,0.0,Jarno Trulli,Renault
126,30,6,2,1,10.0,1,2002,3,18,Brazilian Grand Prix,,77516.38028169014,76235.0,71.0,0.0,0.0,Michael Schumacher,Ferrari
126,23,3,3,2,6.0,1,2002,3,18,Brazilian Grand Prix,,77524.66197183098,76224.0,71.0,0.0,0.0,Ralf Schumacher,Williams
126,14,1,4,3,4.0,1,2002,3,18,Brazilian Grand Prix,,78348.91549295775,76670.0,71.0,0.0,0.0,David Coulthard,McLaren
126,18,4,7,4,3.0,1,2002,3,18,Brazilian Grand Prix,,78458.39436619719,76396.0,71.0,0.0,0.0,Jenson Button,Renault
126,31,3,1,5,2.0,1,2002,3,18,Brazilian Grand Prix,,78467.97183098592,76079.0,71.0,0.0,0.0,Juan Pablo Montoya,Williams
126,63,7,10,6,1.0,11,2002,3,18,Brazilian Grand Prix,,79386.77142857143,77398.0,70.0,0.0,0.0,Mika Salo,Toyota
126,56,19,13,7,0.0,11,2002,3,18,Brazilian Grand Prix,,79454.45714285714,77569.0,70.0,0.0,0.0,Eddie Irvine,Jaguar
126,37,19,11,8,0.0,11,2002,3,18,Brazilian Grand Prix,,79710.1,77575.0,70.0,0.0,0.0,Pedro de la Rosa,Jaguar
126,11,17,19,9,0.0,12,2002,3,18,Brazilian Grand Prix,,79886.2463768116,77320.0,69.0,0.0,0.0,Takuma Sato,Jordan
126,35,16,15,10,0.0,5,2002,3,18,Brazilian Grand Prix,,79763.45588235294,77131.0,68.0,0.0,0.0,Jacques Villeneuve,BAR
126,17,18,20,11,0.0,13,2002,3,18,Brazilian Grand Prix,,81729.91176470589,78386.0,68.0,0.0,0.0,Mark Webber,Minardi
126,8,1,5,12,0.0,46,2002,3,18,Brazilian Grand Prix,,78506.40298507463,76529.0,67.0,0.0,0.0,Kimi Räikkönen,McLaren
126,62,18,22,13,0.0,14,2002,3,18,Brazilian Grand Prix,,82597.40298507463,78837.0,67.0,0.0,0.0,Alex Yoong,Minardi
126,2,15,9,14,0.0,23,2002,3,18,Brazilian Grand Prix,,80146.13114754099,77782.0,61.0,0.0,0.0,Nick Heidfeld,Sauber
126,15,4,6,15,0.0,5,2002,3,18,Brazilian Grand Prix,,78744.48333333334,77063.0,60.0,0.0,0.0,Jarno Trulli,Renault
126,13,15,12,16,0.0,4,2002,3,18,Brazilian Grand Prix,,80940.73170731707,79188.0,41.0,0.0,0.0,Felipe Massa,Sauber
126,66,7,16,17,0.0,20,2002,3,18,Brazilian Grand Prix,,81787.025,77868.0,40.0,0.0,0.0,Allan McNish,Toyota
126,44,16,17,18,0.0,6,2002,3,18,Brazilian Grand Prix,,80291.28,78705.0,25.0,0.0,0.0,Olivier Panis,BAR
126,49,21,18,19,0.0,22,2002,3,18,Brazilian Grand Prix,,81565.28,77568.0,25.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
126,59,21,21,20,0.0,22,2002,3,18,Brazilian Grand Prix,,112682.31578947368,78814.0,19.0,0.0,0.0,Enrique Bernoldi,Arrows
126,22,6,8,21,0.0,9,2002,3,18,Brazilian Grand Prix,,77667.875,76511.0,16.0,0.0,0.0,Rubens Barrichello,Ferrari
126,21,17,14,22,0.0,5,2002,3,18,Brazilian Grand Prix,,90753.83333333333,77511.0,6.0,0.0,0.0,Giancarlo Fisichella,Jordan
127,30,6,1,1,10.0,1,2002,4,21,San Marino Grand Prix,,86303.04838709677,84281.0,62.0,0.0,0.0,Michael Schumacher,Ferrari
127,22,6,2,2,6.0,1,2002,4,21,San Marino Grand Prix,,86591.87096774194,84170.0,62.0,0.0,0.0,Rubens Barrichello,Ferrari
127,23,3,3,3,4.0,1,2002,4,21,San Marino Grand Prix,,86621.67741935483,84718.0,62.0,0.0,0.0,Ralf Schumacher,Williams
127,31,3,4,4,3.0,1,2002,4,21,San Marino Grand Prix,,87024.41935483871,85040.0,62.0,0.0,0.0,Juan Pablo Montoya,Williams
127,18,4,9,5,2.0,1,2002,4,21,San Marino Grand Prix,,87648.12903225806,85761.0,62.0,0.0,0.0,Jenson Button,Renault
127,14,1,6,6,1.0,11,2002,4,21,San Marino Grand Prix,,87732.75409836066,85896.0,61.0,0.0,0.0,David Coulthard,McLaren
127,35,16,10,7,0.0,11,2002,4,21,San Marino Grand Prix,,88212.08196721312,85959.0,61.0,0.0,0.0,Jacques Villeneuve,BAR
127,13,15,11,8,0.0,11,2002,4,21,San Marino Grand Prix,,88314.04918032787,86279.0,61.0,0.0,0.0,Felipe Massa,Sauber
127,15,4,8,9,0.0,11,2002,4,21,San Marino Grand Prix,,88484.6393442623,86354.0,61.0,0.0,0.0,Jarno Trulli,Renault
127,2,15,7,10,0.0,11,2002,4,21,San Marino Grand Prix,,88583.40983606558,85301.0,61.0,0.0,0.0,Nick Heidfeld,Sauber
127,17,18,19,11,0.0,12,2002,4,21,San Marino Grand Prix,,90551.53333333334,87914.0,60.0,0.0,0.0,Mark Webber,Minardi
127,59,21,20,12,0.0,75,2002,4,21,San Marino Grand Prix,,89263.56,86783.0,50.0,0.0,0.0,Enrique Bernoldi,Arrows
127,56,19,18,13,0.0,30,2002,4,21,San Marino Grand Prix,,89538.86666666667,87461.0,45.0,0.0,0.0,Eddie Irvine,Jaguar
127,8,1,5,14,0.0,43,2002,4,21,San Marino Grand Prix,,87446.5,85483.0,44.0,0.0,0.0,Kimi Räikkönen,McLaren
127,44,16,12,15,0.0,37,2002,4,21,San Marino Grand Prix,,89433.75,86189.0,44.0,0.0,0.0,Olivier Panis,BAR
127,37,19,22,16,0.0,30,2002,4,21,San Marino Grand Prix,,89695.96666666666,87104.0,30.0,0.0,0.0,Pedro de la Rosa,Jaguar
127,63,7,16,17,0.0,6,2002,4,21,San Marino Grand Prix,,91703.03846153847,88460.0,26.0,0.0,0.0,Mika Salo,Toyota
127,49,21,13,18,0.0,75,2002,4,21,San Marino Grand Prix,,88426.0,86537.0,25.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
127,21,17,15,19,0.0,9,2002,4,21,San Marino Grand Prix,,90257.21052631579,88741.0,19.0,0.0,0.0,Giancarlo Fisichella,Jordan
127,11,17,14,20,0.0,6,2002,4,21,San Marino Grand Prix,,95374.4,90158.0,5.0,0.0,0.0,Takuma Sato,Jordan
127,66,7,17,21,0.0,10,2002,4,21,San Marino Grand Prix,,,,,0.0,0.0,Allan McNish,Toyota
127,62,18,0,22,0.0,77,2002,4,21,San Marino Grand Prix,,,,,0.0,0.0,Alex Yoong,Minardi
128,30,6,1,1,10.0,1,2002,5,4,Spanish Grand Prix,,83538.16923076923,80355.0,65.0,0.0,0.0,Michael Schumacher,Ferrari
128,31,3,4,2,6.0,1,2002,5,4,Spanish Grand Prix,,84086.30769230769,81740.0,65.0,0.0,0.0,Juan Pablo Montoya,Williams
128,14,1,7,3,4.0,1,2002,5,4,Spanish Grand Prix,,84193.9076923077,81931.0,65.0,0.0,0.0,David Coulthard,McLaren
128,2,15,8,4,3.0,1,2002,5,4,Spanish Grand Prix,,84564.26153846153,82860.0,65.0,0.0,0.0,Nick Heidfeld,Sauber
128,13,15,11,5,2.0,1,2002,5,4,Spanish Grand Prix,,84753.13846153846,82186.0,65.0,0.0,0.0,Felipe Massa,Sauber
128,49,21,10,6,1.0,1,2002,5,4,Spanish Grand Prix,,84775.53846153847,82320.0,65.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
128,35,16,15,7,0.0,11,2002,5,4,Spanish Grand Prix,,84912.28125,82827.0,64.0,0.0,0.0,Jacques Villeneuve,BAR
128,66,7,19,8,0.0,11,2002,5,4,Spanish Grand Prix,,85329.765625,83160.0,64.0,0.0,0.0,Allan McNish,Toyota
128,63,7,17,9,0.0,11,2002,5,4,Spanish Grand Prix,,85993.703125,82524.0,64.0,0.0,0.0,Mika Salo,Toyota
128,15,4,9,10,0.0,5,2002,5,4,Spanish Grand Prix,,85274.58730158731,82155.0,63.0,0.0,0.0,Jarno Trulli,Renault
128,23,3,3,11,0.0,5,2002,5,4,Spanish Grand Prix,,86000.8253968254,82697.0,63.0,0.0,0.0,Ralf Schumacher,Williams
128,18,4,6,12,0.0,9,2002,5,4,Spanish Grand Prix,,85382.13333333333,82607.0,60.0,0.0,0.0,Jenson Button,Renault
128,44,16,13,13,0.0,43,2002,5,4,Spanish Grand Prix,,84994.09302325582,82872.0,43.0,0.0,0.0,Olivier Panis,BAR
128,56,19,22,14,0.0,9,2002,5,4,Spanish Grand Prix,,87179.85365853658,84187.0,41.0,0.0,0.0,Eddie Irvine,Jaguar
128,59,21,14,15,0.0,9,2002,5,4,Spanish Grand Prix,,87716.0,83507.0,40.0,0.0,0.0,Enrique Bernoldi,Arrows
128,11,17,18,16,0.0,20,2002,5,4,Spanish Grand Prix,,85648.3,84198.0,10.0,0.0,0.0,Takuma Sato,Jordan
128,21,17,12,17,0.0,9,2002,5,4,Spanish Grand Prix,,90206.2,84493.0,5.0,0.0,0.0,Giancarlo Fisichella,Jordan
128,8,1,5,18,0.0,65,2002,5,4,Spanish Grand Prix,,90867.25,83524.0,4.0,0.0,0.0,Kimi Räikkönen,McLaren
128,37,19,16,19,0.0,20,2002,5,4,Spanish Grand Prix,,91506.0,85944.0,2.0,0.0,0.0,Pedro de la Rosa,Jaguar
128,22,6,2,20,0.0,6,2002,5,4,Spanish Grand Prix,,,,,0.0,0.0,Rubens Barrichello,Ferrari
128,17,18,20,21,0.0,78,2002,5,4,Spanish Grand Prix,,,,,0.0,0.0,Mark Webber,Minardi
128,62,18,21,22,0.0,78,2002,5,4,Spanish Grand Prix,,,,,0.0,0.0,Alex Yoong,Minardi
129,30,6,3,1,10.0,1,2002,6,70,Austrian Grand Prix,,79317.77464788733,69298.0,71.0,0.0,0.0,Michael Schumacher,Ferrari
129,22,6,1,2,6.0,1,2002,6,70,Austrian Grand Prix,,79320.33802816902,69320.0,71.0,0.0,0.0,Rubens Barrichello,Ferrari
129,31,3,4,3,4.0,1,2002,6,70,Austrian Grand Prix,,79567.49295774648,69853.0,71.0,0.0,0.0,Juan Pablo Montoya,Williams
129,23,3,2,4,3.0,1,2002,6,70,Austrian Grand Prix,,79577.60563380281,69862.0,71.0,0.0,0.0,Ralf Schumacher,Williams
129,21,17,15,5,2.0,1,2002,6,70,Austrian Grand Prix,,80021.50704225352,71284.0,71.0,0.0,0.0,Giancarlo Fisichella,Jordan
129,14,1,8,6,1.0,1,2002,6,70,Austrian Grand Prix,,80031.4647887324,71223.0,71.0,0.0,0.0,David Coulthard,McLaren
129,18,4,13,7,0.0,1,2002,6,70,Austrian Grand Prix,,80039.30985915494,71209.0,71.0,0.0,0.0,Jenson Button,Renault
129,63,7,10,8,0.0,1,2002,6,70,Austrian Grand Prix,,80295.59154929577,71591.0,71.0,0.0,0.0,Mika Salo,Toyota
129,66,7,14,9,0.0,1,2002,6,70,Austrian Grand Prix,,80299.73239436619,71456.0,71.0,0.0,0.0,Allan McNish,Toyota
129,35,16,17,10,0.0,11,2002,6,70,Austrian Grand Prix,,80175.11428571428,70823.0,70.0,0.0,0.0,Jacques Villeneuve,BAR
129,49,21,11,11,0.0,12,2002,6,70,Austrian Grand Prix,,81787.2463768116,71201.0,69.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
