raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
252,98,30,24,20,0.0,68,1995,13,27,Portuguese Grand Prix,24.0,,,,0.0,0.0,Jean-Denis Délétraz,Pacific,Jean-Denis Délétraz,Pacific,Jean-Denis Délétraz,Pacific,20,,0.0
252,44,27,11,21,0.0,20,1995,13,27,Portuguese Grand Prix,11.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,21,,0.0
252,83,18,17,22,0.0,6,1995,13,27,Portuguese Grand Prix,17.0,,,,0.0,0.0,Pedro Lamy,Minardi,Pedro Lamy,Minardi,Pedro Lamy,Minardi,22,,0.0
252,79,25,16,23,0.0,4,1995,13,27,Portuguese Grand Prix,16.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,23,,0.0
252,97,29,20,24,0.0,6,1995,13,27,Portuguese Grand Prix,20.0,,,,0.0,0.0,Massimiliano Papis,Footwork,Massimiliano Papis,Footwork,Massimiliano Papis,Footwork,24,,0.0
253,30,22,3,1,10.0,1,1995,14,20,European Grand Prix,3.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,12.0
253,55,6,6,2,6.0,1,1995,14,20,European Grand Prix,6.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,2,,6.0
253,14,3,1,3,4.0,1,1995,14,20,European Grand Prix,1.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,3,,4.0
253,22,17,11,4,3.0,11,1995,14,20,European Grand Prix,11.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,4,,4.0
253,65,22,7,5,2.0,11,1995,14,20,European Grand Prix,7.0,,,,0.0,0.0,Johnny Herbert,Benetton,Johnny Herbert,Benetton,Johnny Herbert,Benetton,5,,12.0
253,56,17,5,6,1.0,11,1995,14,20,European Grand Prix,5.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,6,,4.0
253,84,27,12,7,0.0,11,1995,14,20,European Grand Prix,12.0,,,,0.0,0.0,Martin Brundle,Ligier,Martin Brundle,Ligier,Martin Brundle,Ligier,7,,0.0
253,57,1,9,8,0.0,12,1995,14,20,European Grand Prix,9.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,8,,0.0
253,83,18,16,9,0.0,13,1995,14,20,European Grand Prix,16.0,,,,0.0,0.0,Pedro Lamy,Minardi,Pedro Lamy,Minardi,Pedro Lamy,Minardi,9,,0.0
253,63,25,15,10,0.0,13,1995,14,20,European Grand Prix,15.0,,,,0.0,0.0,Mika Salo,Tyrrell,Mika Salo,Tyrrell,Mika Salo,Tyrrell,10,,0.0
253,69,18,18,11,0.0,13,1995,14,20,European Grand Prix,18.0,,,,0.0,0.0,Luca Badoer,Minardi,Luca Badoer,Minardi,Luca Badoer,Minardi,11,,0.0
253,97,29,17,12,0.0,13,1995,14,20,European Grand Prix,17.0,,,,0.0,0.0,Massimiliano Papis,Footwork,Massimiliano Papis,Footwork,Massimiliano Papis,Footwork,12,,0.0
253,64,28,22,13,0.0,15,1995,14,20,European Grand Prix,22.0,,,,0.0,0.0,Pedro Diniz,Forti,Pedro Diniz,Forti,Pedro Diniz,Forti,13,,0.0
253,99,25,19,14,0.0,16,1995,14,20,European Grand Prix,19.0,,,,0.0,0.0,Gabriele Tarquini,Tyrrell,Gabriele Tarquini,Tyrrell,Gabriele Tarquini,Tyrrell,14,,0.0
253,98,30,24,15,0.0,17,1995,14,20,European Grand Prix,24.0,,,,0.0,0.0,Jean-Denis Délétraz,Pacific,Jean-Denis Délétraz,Pacific,Jean-Denis Délétraz,Pacific,15,,0.0
253,71,3,2,16,0.0,20,1995,14,20,European Grand Prix,2.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,16,,4.0
253,85,30,20,17,0.0,60,1995,14,20,European Grand Prix,20.0,,,,0.0,0.0,Andrea Montermini,Pacific,Andrea Montermini,Pacific,Andrea Montermini,Pacific,17,,0.0
253,96,15,13,18,0.0,4,1995,14,20,European Grand Prix,13.0,,,,0.0,0.0,Jean-Christophe Boullion,Sauber,Jean-Christophe Boullion,Sauber,Jean-Christophe Boullion,Sauber,18,,0.0
253,77,6,4,19,0.0,10,1995,14,20,European Grand Prix,4.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,19,,6.0
253,90,28,23,20,0.0,86,1995,14,20,European Grand Prix,23.0,,,,0.0,0.0,Roberto Moreno,Forti,Roberto Moreno,Forti,Roberto Moreno,Forti,20,,0.0
253,49,15,8,21,0.0,20,1995,14,20,European Grand Prix,8.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,21,,0.0
253,44,27,14,22,0.0,20,1995,14,20,European Grand Prix,14.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,22,,0.0
253,87,1,10,23,0.0,3,1995,14,20,European Grand Prix,10.0,,,,0.0,0.0,Mark Blundell,McLaren,Mark Blundell,McLaren,Mark Blundell,McLaren,23,,0.0
253,89,29,21,24,0.0,10,1995,14,20,European Grand Prix,21.0,,,,0.0,0.0,Taki Inoue,Footwork,Taki Inoue,Footwork,Taki Inoue,Footwork,24,,0.0
254,30,22,3,1,10.0,1,1995,15,28,Pacific Grand Prix,3.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,11.0
254,14,3,1,2,6.0,1,1995,15,28,Pacific Grand Prix,1.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,2,,10.0
254,71,3,2,3,4.0,1,1995,15,28,Pacific Grand Prix,2.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,3,,10.0
254,77,6,5,4,3.0,11,1995,15,28,Pacific Grand Prix,5.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,4,,5.0
254,55,6,4,5,2.0,11,1995,15,28,Pacific Grand Prix,4.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,5,,5.0
254,65,22,7,6,1.0,11,1995,15,28,Pacific Grand Prix,7.0,,,,0.0,0.0,Johnny Herbert,Benetton,Johnny Herbert,Benetton,Johnny Herbert,Benetton,6,,11.0
254,49,15,8,7,0.0,11,1995,15,28,Pacific Grand Prix,8.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,7,,0.0
254,44,27,9,8,0.0,12,1995,15,28,Pacific Grand Prix,9.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,8,,0.0
254,87,1,10,9,0.0,12,1995,15,28,Pacific Grand Prix,10.0,,,,0.0,0.0,Mark Blundell,McLaren,Mark Blundell,McLaren,Mark Blundell,McLaren,9,,0.0
254,76,1,12,10,0.0,12,1995,15,28,Pacific Grand Prix,12.0,,,,0.0,0.0,Jan Magnussen,McLaren,Jan Magnussen,McLaren,Jan Magnussen,McLaren,10,,0.0
254,56,17,6,11,0.0,12,1995,15,28,Pacific Grand Prix,6.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,11,,0.0
254,63,25,18,12,0.0,13,1995,15,28,Pacific Grand Prix,18.0,,,,0.0,0.0,Mika Salo,Tyrrell,Mika Salo,Tyrrell,Mika Salo,Tyrrell,12,,0.0
254,83,18,14,13,0.0,13,1995,15,28,Pacific Grand Prix,14.0,,,,0.0,0.0,Pedro Lamy,Minardi,Pedro Lamy,Minardi,Pedro Lamy,Minardi,13,,0.0
254,79,25,17,14,0.0,13,1995,15,28,Pacific Grand Prix,17.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,14,,0.0
254,69,18,16,15,0.0,13,1995,15,28,Pacific Grand Prix,16.0,,,,0.0,0.0,Luca Badoer,Minardi,Luca Badoer,Minardi,Luca Badoer,Minardi,15,,0.0
254,90,28,22,16,0.0,15,1995,15,28,Pacific Grand Prix,22.0,,,,0.0,0.0,Roberto Moreno,Forti,Roberto Moreno,Forti,Roberto Moreno,Forti,16,,0.0
254,64,28,21,17,0.0,16,1995,15,28,Pacific Grand Prix,21.0,,,,0.0,0.0,Pedro Diniz,Forti,Pedro Diniz,Forti,Pedro Diniz,Forti,17,,0.0
254,22,17,11,18,0.0,10,1995,15,28,Pacific Grand Prix,11.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,18,,0.0
254,81,29,19,19,0.0,5,1995,15,28,Pacific Grand Prix,19.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,19,,0.0
254,89,29,20,20,0.0,10,1995,15,28,Pacific Grand Prix,20.0,,,,0.0,0.0,Taki Inoue,Footwork,Taki Inoue,Footwork,Taki Inoue,Footwork,20,,0.0
254,85,30,23,21,0.0,6,1995,15,28,Pacific Grand Prix,23.0,,,,0.0,0.0,Andrea Montermini,Pacific,Andrea Montermini,Pacific,Andrea Montermini,Pacific,21,,0.0
254,88,27,13,22,0.0,20,1995,15,28,Pacific Grand Prix,13.0,,,,0.0,0.0,Aguri Suzuki,Ligier,Aguri Suzuki,Ligier,Aguri Suzuki,Ligier,22,,0.0
254,96,15,15,23,0.0,20,1995,15,28,Pacific Grand Prix,15.0,,,,0.0,0.0,Jean-Christophe Boullion,Sauber,Jean-Christophe Boullion,Sauber,Jean-Christophe Boullion,Sauber,23,,0.0
254,92,30,24,24,0.0,6,1995,15,28,Pacific Grand Prix,24.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,24,,0.0
255,30,22,1,1,10.0,1,1995,16,22,Japanese Grand Prix,1.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,14.0
255,57,1,3,2,6.0,1,1995,16,22,Japanese Grand Prix,3.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,2,,6.0
255,65,22,9,3,4.0,1,1995,16,22,Japanese Grand Prix,9.0,,,,0.0,0.0,Johnny Herbert,Benetton,Johnny Herbert,Benetton,Johnny Herbert,Benetton,3,,14.0
255,56,17,7,4,3.0,1,1995,16,22,Japanese Grand Prix,7.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,4,,3.0
255,44,27,11,5,2.0,11,1995,16,22,Japanese Grand Prix,11.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,5,,2.0
255,63,25,12,6,1.0,11,1995,16,22,Japanese Grand Prix,12.0,,,,0.0,0.0,Mika Salo,Tyrrell,Mika Salo,Tyrrell,Mika Salo,Tyrrell,6,,1.0
255,87,1,23,7,0.0,11,1995,16,22,Japanese Grand Prix,24.0,,,,0.0,0.0,Mark Blundell,McLaren,Mark Blundell,McLaren,Mark Blundell,McLaren,7,,6.0
255,49,15,8,8,0.0,11,1995,16,22,Japanese Grand Prix,8.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,8,,0.0
255,69,18,17,9,0.0,12,1995,16,22,Japanese Grand Prix,18.0,,,,0.0,0.0,Luca Badoer,Minardi,Luca Badoer,Minardi,Luca Badoer,Minardi,9,,0.0
255,91,15,15,10,0.0,12,1995,16,22,Japanese Grand Prix,16.0,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,10,,0.0
255,83,18,16,11,0.0,12,1995,16,22,Japanese Grand Prix,17.0,,,,0.0,0.0,Pedro Lamy,Minardi,Pedro Lamy,Minardi,Pedro Lamy,Minardi,11,,0.0
255,89,29,18,12,0.0,12,1995,16,22,Japanese Grand Prix,19.0,,,,0.0,0.0,Taki Inoue,Footwork,Taki Inoue,Footwork,Taki Inoue,Footwork,12,,0.0
255,71,3,4,13,0.0,20,1995,16,22,Japanese Grand Prix,4.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,13,,0.0
255,14,3,6,14,0.0,20,1995,16,22,Japanese Grand Prix,6.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,14,,0.0
255,64,28,20,15,0.0,20,1995,16,22,Japanese Grand Prix,21.0,,,,0.0,0.0,Pedro Diniz,Forti,Pedro Diniz,Forti,Pedro Diniz,Forti,15,,0.0
255,55,6,2,16,0.0,5,1995,16,22,Japanese Grand Prix,2.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,16,,0.0
255,85,30,19,17,0.0,20,1995,16,22,Japanese Grand Prix,20.0,,,,0.0,0.0,Andrea Montermini,Pacific,Andrea Montermini,Pacific,Andrea Montermini,Pacific,17,,0.0
255,77,6,5,18,0.0,10,1995,16,22,Japanese Grand Prix,5.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,18,,0.0
255,22,17,10,19,0.0,20,1995,16,22,Japanese Grand Prix,10.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,19,,3.0
255,79,25,13,20,0.0,20,1995,16,22,Japanese Grand Prix,14.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,20,,1.0
255,92,30,22,21,0.0,86,1995,16,22,Japanese Grand Prix,23.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,21,,0.0
255,90,28,21,22,0.0,6,1995,16,22,Japanese Grand Prix,22.0,,,,0.0,0.0,Roberto Moreno,Forti,Roberto Moreno,Forti,Roberto Moreno,Forti,22,,0.0
255,81,29,14,23,0.0,20,1995,16,22,Japanese Grand Prix,15.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,23,,0.0
255,88,27,0,24,0.0,3,1995,16,22,Japanese Grand Prix,13.0,,,,0.0,0.0,Aguri Suzuki,Ligier,Aguri Suzuki,Ligier,Aguri Suzuki,Ligier,24,,2.0
256,71,3,1,1,10.0,1,1995,17,29,Australian Grand Prix,1.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,1,,10.0
256,44,27,12,2,6.0,12,1995,17,29,Australian Grand Prix,12.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,2,,6.0
256,81,29,13,3,4.0,12,1995,17,29,Australian Grand Prix,13.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,3,,4.0
256,87,1,10,4,3.0,12,1995,17,29,Australian Grand Prix,10.0,,,,0.0,0.0,Mark Blundell,McLaren,Mark Blundell,McLaren,Mark Blundell,McLaren,4,,3.0
256,63,25,14,5,2.0,13,1995,17,29,Australian Grand Prix,14.0,,,,0.0,0.0,Mika Salo,Tyrrell,Mika Salo,Tyrrell,Mika Salo,Tyrrell,5,,2.0
256,83,18,17,6,1.0,13,1995,17,29,Australian Grand Prix,17.0,,,,0.0,0.0,Pedro Lamy,Minardi,Pedro Lamy,Minardi,Pedro Lamy,Minardi,6,,1.0
256,64,28,21,7,0.0,14,1995,17,29,Australian Grand Prix,21.0,,,,0.0,0.0,Pedro Diniz,Forti,Pedro Diniz,Forti,Pedro Diniz,Forti,7,,0.0
256,92,30,23,8,0.0,15,1995,17,29,Australian Grand Prix,23.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,8,,0.0
256,79,25,16,9,0.0,5,1995,17,29,Australian Grand Prix,16.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,9,,2.0
256,65,22,8,10,0.0,7,1995,17,29,Australian Grand Prix,8.0,,,,0.0,0.0,Johnny Herbert,Benetton,Johnny Herbert,Benetton,Johnny Herbert,Benetton,10,,0.0
256,56,17,9,11,0.0,5,1995,17,29,Australian Grand Prix,9.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,11,,0.0
256,49,15,6,12,0.0,6,1995,17,29,Australian Grand Prix,6.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,12,,0.0
256,77,6,4,13,0.0,5,1995,17,29,Australian Grand Prix,4.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,13,,0.0
256,84,27,11,14,0.0,20,1995,17,29,Australian Grand Prix,11.0,,,,0.0,0.0,Martin Brundle,Ligier,Martin Brundle,Ligier,Martin Brundle,Ligier,14,,6.0
256,30,22,3,15,0.0,4,1995,17,29,Australian Grand Prix,3.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,15,,0.0
256,55,6,5,16,0.0,4,1995,17,29,Australian Grand Prix,5.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,16,,0.0
256,90,28,20,17,0.0,20,1995,17,29,Australian Grand Prix,20.0,,,,0.0,0.0,Roberto Moreno,Forti,Roberto Moreno,Forti,Roberto Moreno,Forti,17,,0.0
256,22,17,7,18,0.0,20,1995,17,29,Australian Grand Prix,7.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,18,,0.0
256,14,3,2,19,0.0,3,1995,17,29,Australian Grand Prix,2.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,19,,10.0
256,89,29,19,20,0.0,20,1995,17,29,Australian Grand Prix,19.0,,,,0.0,0.0,Taki Inoue,Footwork,Taki Inoue,Footwork,Taki Inoue,Footwork,20,,4.0
256,91,15,18,21,0.0,68,1995,17,29,Australian Grand Prix,18.0,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,21,,0.0
256,85,30,22,22,0.0,6,1995,17,29,Australian Grand Prix,22.0,,,,0.0,0.0,Andrea Montermini,Pacific,Andrea Montermini,Pacific,Andrea Montermini,Pacific,22,,0.0
256,69,18,15,23,0.0,10,1995,17,29,Australian Grand Prix,15.0,,,,0.0,0.0,Luca Badoer,Minardi,Luca Badoer,Minardi,Luca Badoer,Minardi,23,,1.0
256,57,1,24,24,0.0,73,1995,17,29,Australian Grand Prix,24.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,24,,3.0
257,30,22,2,1,10.0,1,1994,1,18,Brazilian Grand Prix,2.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,10.0
257,71,3,4,2,6.0,11,1994,1,18,Brazilian Grand Prix,4.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,2,,6.0
257,55,6,3,3,4.0,11,1994,1,18,Brazilian Grand Prix,3.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,3,,4.0
257,22,17,14,4,3.0,11,1994,1,18,Brazilian Grand Prix,14.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,4,,3.0
257,79,25,10,5,2.0,12,1994,1,18,Brazilian Grand Prix,10.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,5,,2.0
257,91,15,7,6,1.0,12,1994,1,18,Brazilian Grand Prix,7.0,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,6,,1.0
257,65,32,21,7,0.0,12,1994,1,18,Brazilian Grand Prix,21.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,7,,0.0
257,94,18,15,8,0.0,12,1994,1,18,Brazilian Grand Prix,15.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,8,,0.0
257,100,33,13,9,0.0,13,1994,1,18,Brazilian Grand Prix,13.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,9,,0.0
257,83,32,24,10,0.0,13,1994,1,18,Brazilian Grand Prix,24.0,,,,0.0,0.0,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,10,,0.0
257,44,27,19,11,0.0,13,1994,1,18,Brazilian Grand Prix,19.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,11,,0.0
257,101,31,26,12,0.0,14,1994,1,18,Brazilian Grand Prix,26.0,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,12,,0.0
257,102,3,1,13,0.0,20,1994,1,18,Brazilian Grand Prix,1.0,,,,0.0,0.0,Ayrton Senna,Williams,Ayrton Senna,Williams,Ayrton Senna,Williams,13,,6.0
257,84,1,18,14,0.0,4,1994,1,18,Brazilian Grand Prix,18.0,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,14,,0.0
257,56,17,16,15,0.0,4,1994,1,18,Brazilian Grand Prix,16.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,15,,3.0
257,50,22,9,16,0.0,4,1994,1,18,Brazilian Grand Prix,9.0,,,,0.0,0.0,Jos Verstappen,Benetton,Jos Verstappen,Benetton,Jos Verstappen,Benetton,16,,10.0
257,103,27,20,17,0.0,4,1994,1,18,Brazilian Grand Prix,20.0,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,17,,0.0
257,87,25,12,18,0.0,20,1994,1,18,Brazilian Grand Prix,12.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,18,,2.0
257,104,29,11,19,0.0,6,1994,1,18,Brazilian Grand Prix,11.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,19,,0.0
257,49,15,5,20,0.0,20,1994,1,18,Brazilian Grand Prix,5.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,20,,1.0
257,57,1,8,21,0.0,5,1994,1,18,Brazilian Grand Prix,8.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,21,,0.0
257,105,18,22,22,0.0,5,1994,1,18,Brazilian Grand Prix,22.0,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,22,,0.0
257,81,29,6,23,0.0,6,1994,1,18,Brazilian Grand Prix,6.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,23,,0.0
257,77,6,17,24,0.0,5,1994,1,18,Brazilian Grand Prix,17.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,24,,4.0
257,106,33,23,25,0.0,3,1994,1,18,Brazilian Grand Prix,23.0,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,25,,0.0
257,92,30,25,26,0.0,3,1994,1,18,Brazilian Grand Prix,25.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,26,,0.0
257,107,31,27,27,0.0,81,1994,1,18,Brazilian Grand Prix,,,,,0.0,0.0,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,27,,0.0
257,108,30,28,28,0.0,81,1994,1,18,Brazilian Grand Prix,,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,28,,0.0
258,30,22,2,1,10.0,1,1994,2,28,Pacific Grand Prix,2.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,10.0
258,77,6,5,2,6.0,1,1994,2,28,Pacific Grand Prix,5.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,2,,6.0
258,22,17,8,3,4.0,11,1994,2,28,Pacific Grand Prix,8.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,3,,4.0
258,104,29,9,4,3.0,11,1994,2,28,Pacific Grand Prix,9.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,4,,3.0
258,49,15,11,5,2.0,11,1994,2,28,Pacific Grand Prix,11.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,5,,2.0
258,100,33,16,6,1.0,13,1994,2,28,Pacific Grand Prix,16.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,6,,1.0
258,65,32,23,7,0.0,13,1994,2,28,Pacific Grand Prix,23.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,7,,0.0
258,83,32,24,8,0.0,14,1994,2,28,Pacific Grand Prix,24.0,,,,0.0,0.0,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,8,,0.0
258,44,27,22,9,0.0,15,1994,2,28,Pacific Grand Prix,22.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,9,,0.0
258,103,27,18,10,0.0,15,1994,2,28,Pacific Grand Prix,18.0,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,10,,0.0
258,107,31,26,11,0.0,15,1994,2,28,Pacific Grand Prix,26.0,,,,0.0,0.0,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,11,,0.0
